x,target
-1.2670000000000807,-0.2982902371190834
-1.2660000000000808,-0.29848530509437476
-1.265000000000081,-0.2986685893809096
-1.264000000000081,-0.29884008274293833
-1.2630000000000812,-0.2989997784101965
-1.2620000000000813,-0.29914767007817267
-1.2610000000000814,-0.299283751908357
-1.2600000000000815,-0.2994080185284718
-1.2590000000000816,-0.2995204650326838
-1.2580000000000817,-0.2996210869817975
-1.2570000000000818,-0.29970988040343066
-1.256000000000082,-0.29978684179217097
-1.255000000000082,-0.2998519681097146
-1.2540000000000822,-0.2999052567849861
-1.2530000000000823,-0.29994670571423976
-1.2520000000000824,-0.2999763132611429
-1.2510000000000825,-0.29999407825684016
-1.2500000000000826,-0.3
-1.2490000000000827,-0.2999940782568421
-1.2480000000000828,-0.29997631326114677
-1.247000000000083,-0.29994670571424564
-1.246000000000083,-0.2999052567849939
-1.2450000000000832,-0.29985196810972436
-1.2440000000000833,-0.2997868417921827
-1.2430000000000834,-0.2997098804034443
-1.2420000000000835,-0.2996210869818131
-1.2410000000000836,-0.2995204650327014
-1.2400000000000837,-0.29940801852849136
-1.2390000000000838,-0.29928375190837847
-1.238000000000084,-0.29914767007819604
-1.237000000000084,-0.29899977841022185
-1.2360000000000841,-0.29884008274296564
-1.2350000000000843,-0.29866858938093893
-1.2340000000000844,-0.298485305094406
-1.2330000000000845,-0.2982902371191166
-1.2320000000000846,-0.2980833931560205
-1.2310000000000847,-0.29786478137096306
-1.2300000000000848,-0.2976344103943634
-1.229000000000085,-0.29739228932087297
-1.228000000000085,-0.29713842770901744
-1.2270000000000851,-0.2968728355808184
-1.2260000000000852,-0.2965955234213983
-1.2250000000000854,-0.29630650217856647
-1.2240000000000855,-0.2960057832623866
-1.2230000000000856,-0.2956933785447266
-1.2220000000000857,-0.2953693003587899
-1.2210000000000858,-0.2950335614986282
-1.220000000000086,-0.29468617521863694
-1.219000000000086,-0.2943271552330316
-1.2180000000000861,-0.29395651571530645
-1.2170000000000862,-0.2935742712976751
-1.2160000000000863,-0.2931804370704925
-1.2150000000000865,-0.2927750285816597
-1.2140000000000866,-0.2923580618360097
-1.2130000000000867,-0.29192955329467557
-1.2120000000000868,-0.29148951987444083
-1.211000000000087,-0.2910379789470715
-1.210000000000087,-0.29057494833863007
-1.2090000000000871,-0.2901004463287723
-1.2080000000000872,-0.28961449165002506
-1.2070000000000873,-0.28911710348704683
-1.2060000000000874,-0.2886083014758707
-1.2050000000000876,-0.288088105703129
-1.2040000000000877,-0.2875565367052598
-1.2030000000000878,-0.28701361546769727
-1.2020000000000879,-0.2864593634240421
-1.201000000000088,-0.2858938024552159
-1.200000000000088,-0.2853169548885973
-1.1990000000000882,-0.2847288434971408
-1.1980000000000883,-0.28412949149847666
-1.1970000000000884,-0.2835189225539959
-1.1960000000000885,-0.2828971607679149
-1.1950000000000887,-0.2822642306863242
-1.1940000000000888,-0.2816201572962198
-1.1930000000000889,-0.2809649660245164
-1.192000000000089,-0.28029868273704334
-1.191000000000089,-0.27962133373752407
-1.1900000000000892,-0.2789329457665373
-1.1890000000000893,-0.2782335460004613
-1.1880000000000894,-0.27752316205040134
-1.1870000000000895,-0.2768018219610995
-1.1860000000000896,-0.2760695542098272
-1.1850000000000898,-0.27532638770526147
-1.1840000000000899,-0.2745723517863435
-1.18300000000009,-0.2738074762211201
-1.18200000000009,-0.273031791205569
-1.1810000000000902,-0.2722453273624065
-1.1800000000000903,-0.27144811573987826
-1.1790000000000904,-0.2706401878105343
-1.1780000000000905,-0.26982157546998586
-1.1770000000000906,-0.26899231103564636
-1.1760000000000908,-0.26815242724545574
-1.1750000000000909,-0.2673019572565881
-1.174000000000091,-0.2664409346441421
-1.173000000000091,-0.2655693933998163
-1.1720000000000912,-0.26468736793056685
-1.1710000000000913,-0.26379489305724874
-1.1700000000000914,-0.262892004013242
-1.1690000000000915,-0.2619787364430601
-1.1680000000000916,-0.26105512640094275
-1.1670000000000917,-0.2601212103494331
-1.1660000000000919,-0.2591770251579378
-1.165000000000092,-0.25822260810127123
-1.164000000000092,-0.25725799685818496
-1.1630000000000922,-0.2562832295098788
-1.1620000000000923,-0.2552983445384988
-1.1610000000000924,-0.2543033808256174
-1.1600000000000925,-0.25329837765069796
-1.1590000000000926,-0.25228337468954515
-1.1580000000000927,-0.251258412012738
-1.1570000000000928,-0.25022353008404785
-1.156000000000093,-0.2491787697588413
-1.155000000000093,-0.24812417228246716
-1.1540000000000932,-0.24705977928862782
-1.1530000000000933,-0.24598563279773625
-1.1520000000000934,-0.24490177521525686
-1.1510000000000935,-0.2438082493300308
-1.1500000000000936,-0.24270509831258785
-1.1490000000000937,-0.24159236571344134
-1.1480000000000938,-0.24047009546136866
-1.147000000000094,-0.23933833186167797
-1.146000000000094,-0.23819711959445838
-1.1450000000000942,-0.23704650371281585
-1.1440000000000943,-0.23588652964109535
-1.1430000000000944,-0.23471724317308723
-1.1420000000000945,-0.23353869047021877
-1.1410000000000946,-0.23235091805973285
-1.1400000000000947,-0.23115397283285058
-1.1390000000000948,-0.22994790204291968
-1.138000000000095,-0.22873275330355003
-1.137000000000095,-0.22750857458673332
-1.1360000000000952,-0.22627541422094885
-1.1350000000000953,-0.2250333208892565
-1.1340000000000954,-0.22378234362737437
-1.1330000000000955,-0.22252253182174242
-1.1320000000000956,-0.22125393520757375
-1.1310000000000957,-0.2199766038668907
-1.1300000000000958,-0.21869058822654702
-1.129000000000096,-0.21739593905623847
-1.128000000000096,-0.21609270746649764
-1.1270000000000961,-0.2147809449066758
-1.1260000000000963,-0.21346070316291296
-1.1250000000000964,-0.2121320343560927
-1.1240000000000965,-0.21079499093978407
-1.1230000000000966,-0.20944962569817202
-1.1220000000000967,-0.20809599174397278
-1.1210000000000968,-0.2067341425163367
-1.120000000000097,-0.20536413177873963
-1.119000000000097,-0.20398601361685986
-1.1180000000000971,-0.2025998424364423
-1.1170000000000972,-0.20120567296115183
-1.1160000000000974,-0.19980356023041235
-1.1150000000000975,-0.1983935595972333
-1.1140000000000976,-0.1969757267260255
-1.1130000000000977,-0.19555011759040325
-1.1120000000000978,-0.19411678847097374
-1.111000000000098,-0.1926757959531166
-1.110000000000098,-0.19122719692474924
-1.1090000000000981,-0.1897710485740805
-1.1080000000000982,-0.18830740838735413
-1.1070000000000983,-0.18683633414657874
-1.1060000000000985,-0.18535788392724614
-1.1050000000000986,-0.1838721160960398
-1.1040000000000987,-0.18237908930852925
-1.1030000000000988,-0.18087886250685584
-1.102000000000099,-0.17937149491740512
-1.101000000000099,-0.17785704604846805
-1.1000000000000991,-0.176335575687893
-1.0990000000000992,-0.17480714390072485
-1.0980000000000993,-0.1732718110268331
-1.0970000000000995,-0.17172963767853083
-1.0960000000000996,-0.17018068473818151
-1.0950000000000997,-0.16862501335579452
-1.0940000000000998,-0.1670626849466125
-1.0930000000001,-0.16549376118868617
-1.0920000000001,-0.16391830402043853
-1.0910000000001001,-0.16233637563822131
-1.0900000000001002,-0.1607480384938585
-1.0890000000001003,-0.15915335529218047
-1.0880000000001004,-0.15755238898854967
-1.0870000000001006,-0.15594520278637478
-1.0860000000001007,-0.15433186013461458
-1.0850000000001008,-0.15271242472527477
-1.0840000000001009,-0.15108696049089254
-1.083000000000101,-0.14945553160201225
-1.082000000000101,-0.14781820246465316
-1.0810000000001012,-0.1461750377177663
-1.0800000000001013,-0.14452610223068188
-1.0790000000001014,-0.1428714611005497
-1.0780000000001015,-0.14121117964976865
-1.0770000000001017,-0.13954532342340706
-1.0760000000001018,-0.13787395818661657
-1.0750000000001019,-0.13619714992203513
-1.074000000000102,-0.13451496482718142
-1.073000000000102,-0.13282746931184286
-1.0720000000001022,-0.13113472999545314
-1.0710000000001023,-0.12943681370446158
-1.0700000000001024,-0.12773378746969632
-1.0690000000001025,-0.12602571852371727
-1.0680000000001026,-0.12431267429816124
-1.0670000000001028,-0.12259472242108131
-1.0660000000001029,-0.12087193071427624
-1.065000000000103,-0.11914436719061222
-1.064000000000103,-0.11741210005133937
-1.0630000000001032,-0.11567519768339843
-1.0620000000001033,-0.11393372865672037
-1.0610000000001034,-0.11218776172152074
-1.0600000000001035,-0.11043736580558482
-1.0590000000001036,-0.1086826100115457
-1.0580000000001037,-0.10692356361415774
-1.0570000000001039,-0.10516029605756103
-1.056000000000104,-0.10339287695253899
-1.055000000000104,-0.10162137607377181
-1.0540000000001042,-0.09984586335708115
-1.0530000000001043,-0.09806640889666841
-1.0520000000001044,-0.09628308294234904
-1.0510000000001045,-0.0944959558967784
-1.0500000000001046,-0.09270509831267168
-1.0490000000001047,-0.09091058089002013
-1.0480000000001048,-0.08911247447329916
-1.047000000000105,-0.08731085004867072
-1.046000000000105,-0.08550577874118273
-1.0450000000001052,-0.08369733181195912
-1.0440000000001053,-0.08188558065538838
-1.0430000000001054,-0.08007059679630418
-1.0420000000001055,-0.07825245188716103
-1.0410000000001056,-0.07643121770520704
-1.0400000000001057,-0.07460696614964951
-1.0390000000001058,-0.07277976923881573
-1.038000000000106,-0.07094969910731132
-1.037000000000106,-0.06911682800317176
-1.0360000000001062,-0.06728122828500932
-1.0350000000001063,-0.06544297241915814
-1.0340000000001064,-0.0636021329768124
-1.0330000000001065,-0.06175878263116079
-1.0320000000001066,-0.05991299415451887
-1.0310000000001067,-0.05806484041545547
-1.0300000000001068,-0.056214394375915126
-1.029000000000107,-0.0543617290883393
-1.028000000000107,-0.052506917692781506
-1.0270000000001072,-0.05065003341401919
-1.0260000000001073,-0.04879114955866444
-1.0250000000001074,-0.0469303395122692
-1.0240000000001075,-0.045067676736427364
-1.0230000000001076,-0.043203234765876196
-1.0220000000001077,-0.04133708720559253
-1.0210000000001078,-0.03946930772788615
-1.020000000000108,-0.03759997006949295
-1.019000000000108,-0.03572914802866314
-1.0180000000001082,-0.033856915462246985
-1.0170000000001083,-0.03198334628278071
-1.0160000000001084,-0.03010851445556772
-1.0150000000001085,-0.028232493995757786
-1.0140000000001086,-0.026355358965426682
-1.0130000000001087,-0.024477183470651486
-1.0120000000001088,-0.022598041658584252
-1.011000000000109,-0.020718007714526386
-1.010000000000109,-0.018837155858999127
-1.0090000000001091,-0.016955560344812666
-1.0080000000001093,-0.015073295454136363
-1.0070000000001094,-0.013190435495565412
-1.0060000000001095,-0.011307054801186472
-1.0050000000001096,-0.00942322772364476
-1.0040000000001097,-0.007539028633207936
-1.0030000000001098,-0.005654531914829291
-1.00200000000011,-0.0037698119652127588
-1.00100000000011,-0.0018849431898750576
-1.0000000000001101,-2.074938178759704e-13
-0.9990000000001102,0.001884943189460078
-0.9980000000001104,0.003769811964797804
-0.9970000000001105,0.0056545319144143775
-0.9960000000001106,0.00753902863279308
-0.9950000000001107,0.009423227723229977
-0.9940000000001108,0.01130705480077178
-0.9930000000001109,0.013190435495150825
-0.992000000000111,0.0150732954537219
-0.9910000000001111,0.016955560344398345
-0.9900000000001112,0.01883715585858469
-0.9890000000001113,0.020718007714112387
-0.9880000000001115,0.022598041658170444
-0.9870000000001116,0.024477183470237616
-0.9860000000001117,0.026355358965013297
-0.9850000000001118,0.028232493995344644
-0.9840000000001119,0.03010851445515456
-0.983000000000112,0.03198334628236809
-0.9820000000001121,0.03385691546183465
-0.9810000000001122,0.03572914802825084
-0.9800000000001123,0.03759997006908124
-0.9790000000001124,0.03946930772747477
-0.9780000000001126,0.041337087205181235
-0.9770000000001127,0.04320323476546554
-0.9760000000001128,0.04506767673601709
-0.9750000000001129,0.04693033951185905
-0.974000000000113,0.048791149558254976
-0.9730000000001131,0.050650033413610164
-0.9720000000001132,0.05250691769237266
-0.9710000000001133,0.05436172908793118
-0.9700000000001134,0.056214394375507494
-0.9690000000001135,0.05806484041504806
-0.9680000000001137,0.05991299415411224
-0.9670000000001138,0.06175878263075469
-0.9660000000001139,0.06360213297640659
-0.965000000000114,0.06544297241875315
-0.9640000000001141,0.06728122828460492
-0.9630000000001142,0.06911682800276767
-0.9620000000001143,0.0709496991069081
-0.9610000000001144,0.07277976923841313
-0.9600000000001145,0.0746069661492473
-0.9590000000001146,0.07643121770480575
-0.9580000000001148,0.07825245188676042
-0.9570000000001149,0.08007059679590399
-0.956000000000115,0.08188558065498915
-0.9550000000001151,0.08369733181156061
-0.9540000000001152,0.0855057787407847
-0.9530000000001153,0.08731085004827367
-0.9520000000001154,0.0891124744729029
-0.9510000000001155,0.09091058088962466
-0.9500000000001156,0.092705098312277
-0.9490000000001158,0.09449595589638453
-0.9480000000001159,0.096283082941956
-0.947000000000116,0.09806640889627623
-0.9460000000001161,0.09984586335668984
-0.9450000000001162,0.10162137607338136
-0.9440000000001163,0.10339287695214941
-0.9430000000001164,0.10516029605717236
-0.9420000000001165,0.10692356361377
-0.9410000000001166,0.10868261001115888
-0.9400000000001167,0.11043736580519897
-0.9390000000001169,0.11218776172113586
-0.938000000000117,0.11393372865633647
-0.9370000000001171,0.11567519768301554
-0.9360000000001172,0.11741210005095747
-0.9350000000001173,0.11914436719023137
-0.9340000000001174,0.12087193071389643
-0.9330000000001175,0.12259472242070257
-0.9320000000001176,0.12431267429778355
-0.9310000000001177,0.12602571852334044
-0.9300000000001178,0.12773378746932082
-0.929000000000118,0.12943681370408722
-0.9280000000001181,0.13113472999507966
-0.9270000000001182,0.13282746931147074
-0.9260000000001183,0.1345149648268105
-0.9250000000001184,0.13619714992166515
-0.9240000000001185,0.137873958186248
-0.9230000000001186,0.13954532342303969
-0.9220000000001187,0.14121117964940227
-0.9210000000001188,0.1428714611001848
-0.920000000000119,0.14452610223031823
-0.919000000000119,0.14617503771740367
-0.9180000000001192,0.14781820246429203
-0.9170000000001193,0.14945553160165242
-0.9160000000001194,0.1510869604905338
-0.9150000000001195,0.15271242472491756
-0.9140000000001196,0.1543318601342587
-0.9130000000001197,0.15594520278602006
-0.9120000000001198,0.15755238898819654
-0.9110000000001199,0.1591533552918287
-0.91000000000012,0.1607480384935079
-0.9090000000001202,0.16233637563787234
-0.9080000000001203,0.16391830402009097
-0.9070000000001204,0.1654937611883398
-0.9060000000001205,0.1670626849462678
-0.9050000000001206,0.1686250133554513
-0.9040000000001207,0.17018068473783954
-0.9030000000001208,0.17172963767819058
-0.9020000000001209,0.17327181102649433
-0.901000000000121,0.17480714390038737
-0.9000000000001211,0.17633557568755726
-0.8990000000001213,0.17785704604813385
-0.8980000000001214,0.17937149491707224
-0.8970000000001215,0.18087886250652477
-0.8960000000001216,0.1823790893081998
-0.8950000000001217,0.1838721160957117
-0.8940000000001218,0.18535788392691985
-0.8930000000001219,0.18683633414625408
-0.892000000000122,0.18830740838703108
-0.8910000000001221,0.1897710485737591
-0.8900000000001222,0.1912271969244295
-0.8890000000001224,0.19267579595279852
-0.8880000000001225,0.19411678847065733
-0.8870000000001226,0.19555011759008853
-0.8860000000001227,0.19697572672571248
-0.8850000000001228,0.198393559596922
-0.8840000000001229,0.1998035602301028
-0.883000000000123,0.201205672960844
-0.8820000000001231,0.20259984243613624
-0.8810000000001232,0.20398601361655558
-0.8800000000001234,0.20536413177843713
-0.8790000000001235,0.20673414251603597
-0.8780000000001236,0.20809599174367385
-0.8770000000001237,0.20944962569787492
-0.8760000000001238,0.2107949909394888
-0.8750000000001239,0.21213203435579905
-0.874000000000124,0.21346070316262136
-0.8730000000001241,0.21478094490638608
-0.8720000000001242,0.21609270746620957
-0.8710000000001243,0.2173959390559525
-0.8700000000001245,0.21869058822626294
-0.8690000000001246,0.2199766038666083
-0.8680000000001247,0.22125393520729347
-0.8670000000001248,0.2225225318214641
-0.8660000000001249,0.2237823436270978
-0.865000000000125,0.22503332088898206
-0.8640000000001251,0.22627541422067637
-0.8630000000001252,0.22750857458646265
-0.8620000000001253,0.22873275330328152
-0.8610000000001254,0.22994790204265317
-0.8600000000001256,0.23115397283258587
-0.8590000000001257,0.23235091805947033
-0.8580000000001258,0.2335386904699583
-0.8570000000001259,0.2347172431728286
-0.856000000000126,0.23588652964083895
-0.8550000000001261,0.2370465037125615
-0.8540000000001262,0.23819711959420592
-0.8530000000001263,0.23933833186142778
-0.8520000000001264,0.24047009546112055
-0.8510000000001265,0.24159236571319515
-0.8500000000001267,0.24270509831234394
-0.8490000000001268,0.243808249329789
-0.8480000000001269,0.24490177521501702
-0.847000000000127,0.24598563279749872
-0.8460000000001271,0.2470597792883924
-0.8450000000001272,0.24812417228223374
-0.8440000000001273,0.24917876975861017
-0.8430000000001274,0.2502235300838189
-0.8420000000001275,0.25125841201251115
-0.8410000000001276,0.25228337468932055
-0.8400000000001278,0.2532983776504755
-0.8390000000001279,0.2543033808253971
-0.838000000000128,0.25529834453828093
-0.8370000000001281,0.25628322950966315
-0.8360000000001282,0.25725799685797135
-0.8350000000001283,0.25822260810106
-0.8340000000001284,0.2591770251577288
-0.8330000000001285,0.2601212103492263
-0.8320000000001286,0.26105512640073825
-0.8310000000001287,0.26197873644285785
-0.8300000000001289,0.2628920040130421
-0.829000000000129,0.26379489305705117
-0.8280000000001291,0.2646873679303715
-0.8270000000001292,0.26556939339962327
-0.8260000000001293,0.2664409346439514
-0.8250000000001294,0.26730195725639966
-0.8240000000001295,0.26815242724526966
-0.8230000000001296,0.2689923110354626
-0.8220000000001297,0.2698215754698045
-0.8210000000001298,0.2706401878103552
-0.82000000000013,0.27144811573970157
-0.8190000000001301,0.27224532736223217
-0.8180000000001302,0.27303179120539706
-0.8170000000001303,0.27380747622095053
-0.8160000000001304,0.27457235178617617
-0.8150000000001305,0.27532638770509665
-0.8140000000001306,0.2760695542096648
-0.8130000000001307,0.2768018219609394
-0.8120000000001308,0.27752316205024374
-0.811000000000131,0.2782335460003061
-0.8100000000001311,0.27893294576638444
-0.8090000000001312,0.2796213337373737
-0.8080000000001313,0.28029868273689545
-0.8070000000001314,0.2809649660243708
-0.8060000000001315,0.2816201572960768
-0.8050000000001316,0.2822642306861836
-0.8040000000001317,0.28289716076777666
-0.8030000000001318,0.28351892255386024
-0.8020000000001319,0.2841294914983435
-0.801000000000132,0.28472884349700994
-0.8000000000001322,0.2853169548884691
-0.7990000000001323,0.2858938024550901
-0.7980000000001324,0.28645936342391876
-0.7970000000001325,0.2870136154675765
-0.7960000000001326,0.2875565367051416
-0.7950000000001327,0.2880881057030131
-0.7940000000001328,0.28860830147575744
-0.7930000000001329,0.28911710348693603
-0.792000000000133,0.28961449164991676
-0.7910000000001332,0.29010044632866655
-0.7900000000001333,0.2905749483385269
-0.7890000000001334,0.29103797894697075
-0.7880000000001335,0.2914895198743427
-0.7870000000001336,0.29192955329458
-0.7860000000001337,0.2923580618359166
-0.7850000000001338,0.2927750285815692
-0.7840000000001339,0.29318043707040453
-0.783000000000134,0.2935742712975896
-0.7820000000001341,0.2939565157152236
-0.7810000000001343,0.2943271552329513
-0.7800000000001344,0.29468617521855917
-0.7790000000001345,0.295033561498553
-0.7780000000001346,0.2953693003587172
-0.7770000000001347,0.29569337854465655
-0.7760000000001348,0.2960057832623191
-0.7750000000001349,0.2963065021785016
-0.774000000000135,0.296595523421336
-0.7730000000001351,0.2968728355807586
-0.7720000000001352,0.29713842770896026
-0.7710000000001354,0.2973922893208184
-0.7700000000001355,0.2976344103943113
-0.7690000000001356,0.2978647813709137
-0.7680000000001357,0.29808339315597365
-0.7670000000001358,0.2982902371190724
-0.7660000000001359,0.29848530509436433
-0.765000000000136,0.29866858938089985
-0.7640000000001361,0.29884008274292917
-0.7630000000001362,0.29899977841018804
-0.7620000000001363,0.29914767007816484
-0.7610000000001365,0.2992837519083498
-0.7600000000001366,0.2994080185284653
-0.7590000000001367,0.29952046503267793
-0.7580000000001368,0.2996210869817923
-0.7570000000001369,0.29970988040342605
-0.756000000000137,0.299786841792167
-0.7550000000001371,0.2998519681097113
-0.7540000000001372,0.2999052567849835
-0.7530000000001373,0.2999467057142378
-0.7520000000001374,0.29997631326114155
-0.7510000000001376,0.2999940782568395
-0.7500000000001377,0.3
-0.7490000000001378,0.29999407825684277
-0.7480000000001379,0.2999763132611481
-0.747000000000138,0.2999467057142476
-0.7460000000001381,0.2999052567849965
-0.7450000000001382,0.29985196810972764
-0.7440000000001383,0.29978684179218656
-0.7430000000001384,0.29970988040344887
-0.7420000000001385,0.29962108698181833
-0.7410000000001387,0.2995204650327073
-0.7400000000001388,0.29940801852849785
-0.7390000000001389,0.29928375190838563
-0.738000000000139,0.29914767007820386
-0.7370000000001391,0.29899977841023034
-0.7360000000001392,0.2988400827429748
-0.7350000000001393,0.2986685893809487
-0.7340000000001394,0.2984853050944164
-0.7330000000001395,0.2982902371191277
-0.7320000000001397,0.2980833931560322
-0.7310000000001398,0.29786478137097544
-0.7300000000001399,0.2976344103943764
-0.72900000000014,0.2973922893208867
-0.7280000000001401,0.2971384277090317
-0.7270000000001402,0.2968728355808333
-0.7260000000001403,0.29659552342141393
-0.7250000000001404,0.2963065021785827
-0.7240000000001405,0.2960057832624035
-0.7230000000001406,0.29569337854474415
-0.7220000000001408,0.29536930035880804
-0.7210000000001409,0.295033561498647
-0.720000000000141,0.29468617521865637
-0.7190000000001411,0.29432715523305164
-0.7180000000001412,0.2939565157153272
-0.7170000000001413,0.2935742712976964
-0.7160000000001414,0.2931804370705145
-0.7150000000001415,0.2927750285816824
-0.7140000000001416,0.29235806183603297
-0.7130000000001417,0.29192955329469944
-0.7120000000001419,0.2914895198744654
-0.711000000000142,0.29103797894709665
-0.7100000000001421,0.2905749483386559
-0.7090000000001422,0.2901004463287988
-0.7080000000001423,0.2896144916500521
-0.7070000000001424,0.28911710348707453
-0.7060000000001425,0.28860830147589905
-0.7050000000001426,0.2880881057031579
-0.7040000000001427,0.28755653670528936
-0.7030000000001428,0.28701361546772747
-0.702000000000143,0.28645936342407285
-0.7010000000001431,0.28589380245524737
-0.7000000000001432,0.28531695488862946
-0.6990000000001433,0.2847288434971734
-0.6980000000001434,0.2841294914985101
-0.6970000000001435,0.2835189225540299
-0.6960000000001436,0.2828971607679494
-0.6950000000001437,0.2822642306863594
-0.6940000000001438,0.2816201572962556
-0.693000000000144,0.2809649660245528
-0.692000000000144,0.2802986827370804
-0.6910000000001442,0.2796213337375617
-0.6900000000001443,0.27893294576657546
-0.6890000000001444,0.2782335460005002
-0.6880000000001445,0.2775231620504408
-0.6870000000001446,0.2768018219611395
-0.6860000000001447,0.2760695542098679
-0.6850000000001448,0.27532638770530277
-0.6840000000001449,0.2745723517863853
-0.683000000000145,0.2738074762211626
-0.6820000000001452,0.27303179120561205
-0.6810000000001453,0.27224532736245005
-0.6800000000001454,0.27144811573992256
-0.6790000000001455,0.27064018781057914
-0.6780000000001456,0.2698215754700312
-0.6770000000001457,0.2689923110356924
-0.6760000000001458,0.26815242724550237
-0.6750000000001459,0.26730195725663514
-0.674000000000146,0.2664409346441899
-0.6730000000001461,0.2655693933998647
-0.6720000000001463,0.26468736793061565
-0.6710000000001464,0.2637948930572983
-0.6700000000001465,0.26289200401329205
-0.6690000000001466,0.2619787364431106
-0.6680000000001467,0.26105512640099393
-0.6670000000001468,0.2601212103494848
-0.6660000000001469,0.25917702515799
-0.665000000000147,0.2582226081013242
-0.6640000000001471,0.2572579968582383
-0.6630000000001472,0.25628322950993276
-0.6620000000001474,0.25529834453855343
-0.6610000000001475,0.2543033808256724
-0.6600000000001476,0.25329837765075347
-0.6590000000001477,0.2522833746896014
-0.6580000000001478,0.2512584120127947
-0.6570000000001479,0.25022353008410503
-0.656000000000148,0.24917876975889916
-0.6550000000001481,0.24812417228252545
-0.6540000000001482,0.24705977928868664
-0.6530000000001484,0.24598563279779578
-0.6520000000001485,0.24490177521531675
-0.6510000000001486,0.24380824933009124
-0.6500000000001487,0.24270509831264897
-0.6490000000001488,0.2415923657135028
-0.6480000000001489,0.24047009546143067
-0.647000000000149,0.23933833186174064
-0.6460000000001491,0.2381971195945214
-0.6450000000001492,0.23704650371287958
-0.6440000000001493,0.23588652964115958
-0.6430000000001495,0.23471724317315182
-0.6420000000001496,0.23353869047028403
-0.6410000000001497,0.2323509180597986
-0.6400000000001498,0.23115397283291667
-0.6390000000001499,0.22994790204298646
-0.63800000000015,0.2287327533036173
-0.6370000000001501,0.2275085745868009
-0.6360000000001502,0.226275414221017
-0.6350000000001503,0.22503332088932526
-0.6340000000001504,0.22378234362744345
-0.6330000000001506,0.22252253182181203
-0.6320000000001507,0.22125393520764394
-0.6310000000001508,0.21997660386696116
-0.6300000000001509,0.2186905882266181
-0.629000000000151,0.2173959390563101
-0.6280000000001511,0.21609270746656964
-0.6270000000001512,0.2147809449067483
-0.6260000000001513,0.21346070316298602
-0.6250000000001514,0.2121320343561661
-0.6240000000001515,0.21079499093985796
-0.6230000000001517,0.2094496256982464
-0.6220000000001518,0.20809599174404755
-0.6210000000001519,0.20673414251641195
-0.620000000000152,0.2053641317788154
-0.6190000000001521,0.20398601361693597
-0.6180000000001522,0.20259984243651888
-0.6170000000001523,0.20120567296122893
-0.6160000000001524,0.19980356023048979
-0.6150000000001525,0.19839355959731117
-0.6140000000001526,0.19697572672610392
-0.6130000000001528,0.195550117590482
-0.6120000000001529,0.19411678847105293
-0.611000000000153,0.19267579595319628
-0.6100000000001531,0.19122719692482923
-0.6090000000001532,0.1897710485741609
-0.6080000000001533,0.18830740838743507
-0.6070000000001534,0.18683633414665998
-0.6060000000001535,0.18535788392732777
-0.6050000000001536,0.18387211609612172
-0.6040000000001537,0.18237908930861169
-0.6030000000001539,0.1808788625069387
-0.602000000000154,0.17937149491748822
-0.6010000000001541,0.17785704604855165
-0.6000000000001542,0.1763355756879771
-0.5990000000001543,0.17480714390080912
-0.5980000000001544,0.17327181102691785
-0.5970000000001545,0.1717296376786161
-0.5960000000001546,0.17018068473826692
-0.5950000000001547,0.16862501335588037
-0.5940000000001548,0.16706268494669885
-0.593000000000155,0.16549376118877263
-0.5920000000001551,0.1639183040205255
-0.5910000000001552,0.16233637563830874
-0.5900000000001553,0.16074803849394606
-0.5890000000001554,0.15915335529226848
-0.5880000000001555,0.15755238898863813
-0.5870000000001556,0.15594520278646337
-0.5860000000001557,0.15433186013470362
-0.5850000000001558,0.15271242472536423
-0.584000000000156,0.15108696049098214
-0.5830000000001561,0.14945553160210226
-0.5820000000001562,0.14781820246474361
-0.5810000000001563,0.14617503771785686
-0.5800000000001564,0.14452610223077286
-0.5790000000001565,0.1428714611006411
-0.5780000000001566,0.14121117964986013
-0.5770000000001567,0.13954532342349896
-0.5760000000001568,0.1378739581867089
-0.5750000000001569,0.13619714992212753
-0.574000000000157,0.1345149648272742
-0.5730000000001572,0.13282746931193606
-0.5720000000001573,0.1311347299955465
-0.5710000000001574,0.12943681370455526
-0.5700000000001575,0.1277337874697904
-0.5690000000001576,0.12602571852381148
-0.5680000000001577,0.12431267429825572
-0.5670000000001578,0.1225947224211762
-0.5660000000001579,0.12087193071437127
-0.565000000000158,0.1191443671907075
-0.5640000000001582,0.11741210005143501
-0.5630000000001583,0.11567519768349421
-0.5620000000001584,0.1139337286568164
-0.5610000000001585,0.11218776172161717
-0.5600000000001586,0.11043736580568134
-0.5590000000001587,0.10868261001164245
-0.5580000000001588,0.10692356361425487
-0.5570000000001589,0.10516029605765827
-0.556000000000159,0.10339287695263644
-0.5550000000001591,0.10162137607386962
-0.5540000000001593,0.09984586335717906
-0.5530000000001594,0.09806640889676654
-0.5520000000001595,0.0962830829424475
-0.5510000000001596,0.09449595589687691
-0.5500000000001597,0.09270509831277042
-0.5490000000001598,0.0909105808901192
-0.5480000000001599,0.08911247447339829
-0.54700000000016,0.08731085004877003
-0.5460000000001601,0.0855057787412821
-0.5450000000001602,0.08369733181205881
-0.5440000000001604,0.08188558065548839
-0.5430000000001605,0.0800705967964041
-0.5420000000001606,0.07825245188726127
-0.5410000000001607,0.07643121770530756
-0.5400000000001608,0.07460696614974993
-0.5390000000001609,0.07277976923891644
