x1,x2,target
1.47,4.83,0.7004669426151894
1.47,4.8500000000000005,0.8188850943681744
1.47,4.87,0.9369757030017293
1.47,4.890000000000001,1.0546915338469314
1.47,4.91,1.171985502140956
1.47,4.930000000000001,1.288810691860394
1.47,4.95,1.4051203744869967
1.47,4.970000000000001,1.5208680276984978
1.47,4.99,1.6360073539768847
1.47,5.010000000000001,1.7504922991268261
1.47,5.03,1.8642770706966985
1.47,5.050000000000001,1.9773161562949926
1.47,5.07,2.089564341794628
1.47,5.09,2.200976729418032
1.47,5.11,2.3115087556956393
1.47,5.13,2.421116209290669
1.47,5.15,2.5297552486831054
1.47,5.17,2.637382419705685
1.47,5.19,2.743954672925017
1.47,5.21,2.8494293808607485
1.47,5.23,2.953764355036026
1.47,5.25,3.0569178628522837
1.47,5.2700000000000005,3.158848644281766
1.47,5.29,3.259515928370952
1.47,5.3100000000000005,3.358879449548427
1.47,5.33,3.45689946373054
1.47,5.3500000000000005,3.5535367642185443
1.47,5.37,3.648752697380715
1.47,5.390000000000001,3.7425091781133246
1.47,5.41,3.834768705074142
1.47,5.430000000000001,3.925494375682501
1.47,5.45,4.014649900879811
1.47,5.470000000000001,4.102199619644724
1.47,5.49,4.188108513257041
1.47,5.510000000000001,4.272342219304761
1.47,5.53,4.354867045428559
1.47,5.550000000000001,4.43564998279831
1.47,5.57,4.514658719316148
1.47,5.59,4.591861652540907
1.47,5.61,4.6672279023286585
1.47,5.63,4.740727323184352
1.47,5.65,4.812330516319629
1.47,5.67,4.882008841411926
1.47,5.69,4.949734428060245
1.47,5.71,5.0154801869329155
1.47,5.73,5.079219820602995
1.47,5.75,5.140927834066856
1.47,5.7700000000000005,5.200579544941885
1.47,5.79,5.2581510933390705
1.47,5.8100000000000005,5.313619451406669
1.47,5.83,5.366962432541017
1.47,5.8500000000000005,5.418158700260896
1.47,5.87,5.467187776741822
1.47,5.890000000000001,5.514030051006918
1.47,5.91,5.558666786771029
1.47,5.930000000000001,5.601080129935003
1.47,5.95,5.641253115727074
1.47,5.970000000000001,5.679169675488561
1.47,5.99,5.7148146431011035
1.47,6.010000000000001,5.74817376105292
1.47,6.03,5.779233686141609
1.47,6.050000000000001,5.807981994811264
1.49,-0.05,5.972952536391497
1.49,-0.030000000000000002,5.977735522161684
1.49,-0.010000000000000002,5.980127493425083
1.49,0.009999999999999995,5.980127493425083
1.49,0.03,5.977735522161684
1.49,0.05,5.972952536391497
1.49,0.06999999999999999,5.965780449245059
1.49,0.09000000000000001,5.956222129461601
1.49,0.11,5.944281400241595
1.49,0.13,5.929963037717521
1.49,0.15000000000000002,5.91327276904348
1.49,0.16999999999999998,5.894217270104407
1.49,0.19,5.872804162845807
1.49,0.21000000000000002,5.849042012225081
1.49,0.23000000000000004,5.8229403227856515
1.49,0.25,5.794509534855277
1.49,0.27,5.763761020370058
1.49,0.29000000000000004,5.730707078325813
1.49,0.31,5.695360929858647
1.49,0.33,5.6577367129566705
1.49,0.35000000000000003,5.617849476804994
1.49,0.37,5.575715175766258
1.49,0.39,5.531350662999093
1.49,0.41000000000000003,5.484773683717086
1.49,0.43,5.436002868090934
1.49,0.45,5.385057723796617
1.49,0.47000000000000003,5.331958628212594
1.49,0.49000000000000005,5.276726820269119
1.49,0.51,5.219384391952957
1.49,0.5299999999999999,5.1599542794708775
1.49,0.5499999999999999,5.098460254075483
1.49,0.57,5.034926912557021
1.49,0.59,4.969379667405001
1.49,0.61,4.901844736643529
1.49,0.63,4.83234913334446
1.49,0.65,4.760920654822516
1.49,0.6699999999999999,4.687587871516738
1.49,0.69,4.612380115562692
1.49,0.71,4.535327469060001
1.49,0.73,4.456460752039915
1.49,0.75,4.375811510137695
1.49,0.77,4.293412001974797
1.49,0.7899999999999999,4.20929518625584
1.49,0.8099999999999999,4.123494708585566
1.49,0.83,4.036044888011056
1.49,0.85,3.946980703294555
1.49,0.87,3.856337778922444
1.49,0.89,3.7641523708559155
1.49,0.9099999999999999,3.6704613520290743
1.49,0.9299999999999999,3.5753021976002533
1.49,0.95,3.478712969962452
1.49,0.97,3.380732303518887
1.49,0.99,3.281399389229744
1.49,1.01,3.1807539589363185
1.49,1.03,3.078836269468805
1.49,1.05,2.975687086544107
1.49,1.07,2.8713476684600905
1.49,1.09,2.7658597495928148
1.49,1.1099999999999999,2.6592655237033416
1.49,1.13,2.5516076270607866
1.49,1.15,2.442929121388389
1.49,1.17,2.3332734766393894
1.49,1.19,2.222684553609633
1.49,1.21,2.1112065863938314
1.49,1.23,1.998884164692518
1.49,1.25,1.885762215976761
1.49,1.27,1.7718859875177746
1.49,1.29,1.6573010282886123
1.49,1.31,1.542053170745187
1.49,1.33,1.4261885124938984
1.49,1.35,1.3097533978532059
1.49,1.3699999999999999,1.1927943993165189
1.49,1.39,1.0753582989238173
1.49,1.41,0.9574920695494655
1.49,1.43,0.8392428561136849
1.49,1.45,0.7206579567252143
1.49,1.47,0.6017848037626982
1.49,1.49,0.48267094490236734
1.49,1.51,0.3633640240996024
1.49,1.53,0.2439117625319867
1.49,1.55,0.12436193951147163
1.49,1.57,0.0047623733732891005
1.49,1.59,-0.1148390976507453
1.49,1.61,-0.23439463456688694
1.49,1.63,-0.3538564167544206
1.49,1.65,-0.4731766610932765
1.49,1.67,-0.5923076410766331
1.49,1.69,-0.711201705900889
1.49,1.71,-0.8298112995253475
1.49,1.73,-0.9480889796939991
1.49,1.75,-1.0659874369117908
1.49,1.77,-1.183459513367794
1.49,1.79,-1.3004582217977
1.49,1.81,-1.4169367642780988
1.49,1.83,-1.5328485509450247
1.49,1.85,-1.6481472186292805
1.49,1.8699999999999999,-1.7627866494010869
1.49,1.89,-1.8767209890166423
1.49,1.91,-1.989904665259204
1.49,1.93,-2.1022924061673707
1.49,1.95,-2.213839258143262
1.49,1.97,-2.3245006039333593
1.49,1.99,-2.4342321804748113
1.49,2.0100000000000002,-2.542990096600071
1.49,2.0300000000000002,-2.650730850592772
1.49,2.0500000000000003,-2.757411347587843
1.49,2.0700000000000003,-2.8629889168088725
1.49,2.0900000000000003,-2.9674213286358553
1.49,2.1100000000000003,-3.070666811496474
1.49,2.1300000000000003,-3.1726840685741724
1.49,2.1500000000000004,-3.273432294326332
1.49,2.1700000000000004,-3.372871190805942
1.49,2.1900000000000004,-3.4709609837802464
1.49,2.2100000000000004,-3.5676624386399016
1.49,2.2300000000000004,-3.662936876092299
1.49,2.2500000000000004,-3.7567461876327664
1.49,2.27,-3.84905285078746
1.49,2.29,-3.939819944121861
1.49,2.31,-4.029011162008845
1.49,2.33,-4.116590829150459
1.49,2.35,-4.202523914847559
1.49,2.37,-4.286776047011624
1.49,2.39,-4.369313525913136
1.49,2.41,-4.45010333766102
1.49,2.43,-4.52911316740776
1.49,2.45,-4.606311412274907
1.49,2.47,-4.681667193993811
1.49,2.49,-4.755150371256515
1.49,2.5100000000000002,-4.826731551771875
1.49,2.5300000000000002,-4.896382104022089
1.49,2.5500000000000003,-4.964074168714919
1.49,2.5700000000000003,-5.029780669927034
1.49,2.5900000000000003,-5.093475325934029
1.49,2.6100000000000003,-5.155132659722748
1.49,2.6300000000000003,-5.214728009181764
1.49,2.6500000000000004,-5.2722375369658865
1.49,2.6700000000000004,-5.327638240030786
1.49,2.6900000000000004,-5.380907958833902
1.49,2.7100000000000004,-5.432025386197968
1.49,2.7300000000000004,-5.480970075833595
1.49,2.7500000000000004,-5.527722450517514
1.49,2.77,-5.572263809923208
1.49,2.79,-5.614576338100795
1.49,2.81,-5.654643110603161
1.49,2.83,-5.692448101255522
1.49,2.85,-5.727976188565677
1.49,2.87,-5.761213161772403
1.49,2.89,-5.792145726529571
1.49,2.91,-5.820761510223708
1.49,2.93,-5.847049066922874
1.49,2.95,-5.870997881954885
1.49,2.97,-5.8925983761130425
1.49,2.99,-5.911841909487685
1.49,3.0100000000000002,-5.9287207849220405
1.49,3.0300000000000002,-5.943228251090984
1.49,3.0500000000000003,-5.9553585052014775
1.49,3.0700000000000003,-5.965106695313612
1.49,3.0900000000000003,-5.972468922281317
1.49,3.1100000000000003,-5.977442241311966
1.49,3.1300000000000003,-5.980024663144257
1.49,3.1500000000000004,-5.980215154843891
1.49,3.1700000000000004,-5.978013640216725
1.49,3.1900000000000004,-5.973420999839258
1.49,3.2100000000000004,-5.966439070706407
1.49,3.2300000000000004,-5.957070645496734
1.49,3.2500000000000004,-5.945319471455411
1.49,3.2700000000000005,-5.931190248895376
1.49,3.29,-5.914688629317266
1.49,3.31,-5.895821213148891
1.49,3.33,-5.87459554710516
1.49,3.35,-5.851020121169481
1.49,3.37,-5.8251043651978955
1.49,3.39,-5.796858645147254
1.49,3.41,-5.766294258928973
1.49,3.43,-5.733423431890017
1.49,3.45,-5.698259311922932
1.49,3.47,-5.660815964206856
1.49,3.49,-5.6211083655816365
1.49,3.5100000000000002,-5.579152398557297
1.49,3.5300000000000002,-5.534964844961242
1.49,3.5500000000000003,-5.488563379225749
1.49,3.5700000000000003,-5.4399665613184345
1.49,3.5900000000000003,-5.389193829318514
1.49,3.6100000000000003,-5.336265491641825
1.49,3.6300000000000003,-5.281202718917738
1.49,3.6500000000000004,-5.224027535521181
1.49,3.6700000000000004,-5.164762810763187
1.49,3.6900000000000004,-5.103432249743474
1.49,3.7100000000000004,-5.040060383868719
1.49,3.7300000000000004,-4.974672561040326
1.49,3.7500000000000004,-4.9072949355155995
1.49,3.7700000000000005,-4.837954457446394
1.49,3.79,-4.766678862099411
1.49,3.81,-4.693496658762458
1.49,3.83,-4.61843711934112
1.49,3.85,-4.541530266650386
1.49,3.87,-4.462806862405922
1.49,3.89,-4.382298394919794
1.49,3.91,-4.300037066505564
1.49,3.93,-4.216055780597794
1.49,3.95,-4.130388128591114
1.49,3.9700000000000006,-4.043068376404102
1.49,3.99,-3.9541314507733922
1.49,4.010000000000001,-3.863612925283418
1.49,4.03,-3.7715490061374877
1.49,4.05,-3.6779765176757517
1.49,4.07,-3.5829328876459745
1.49,4.09,-3.4864561322329446
1.49,4.11,-3.3885848408524786
1.49,4.13,-3.289358160716205
1.49,4.15,-3.1888157811731648
1.49,4.17,-3.0869979178346365
1.49,4.19,-2.9839452964883932
1.49,4.21,-2.8796991368089664
1.49,4.23,-2.774301135870287
1.49,4.25,-2.6677934514674537
1.49,4.2700000000000005,-2.5602186852541333
1.49,4.29,-2.45161986570251
1.49,4.3100000000000005,-2.34204043089243
1.49,4.33,-2.2315242111367875
1.49,4.3500000000000005,-2.1201154114499445
1.49,4.37,-2.007858593866355
1.49,4.390000000000001,-1.8947986596163051
1.49,4.41,-1.780980831166059
1.49,4.430000000000001,-1.666450634129436
1.49,4.45,-1.5512538790582113
1.49,4.470000000000001,-1.4354366431184682
1.49,4.49,-1.3190452516603823
1.49,4.510000000000001,-1.202126259688663
1.49,4.53,-1.0847264332412097
1.49,4.550000000000001,-0.9668927306832811
1.49,4.57,-0.8486722839248154
1.49,4.59,-0.7301123795682596
1.49,4.61,-0.6112604399945729
1.49,4.63,-0.4921640043949243
1.49,4.65,-0.37287070975561176
1.49,4.67,-0.25342827180394534
1.49,4.69,-0.13388446592255066
1.49,4.71,-0.01428710803989464
1.49,4.73,0.1053159644954904
1.49,4.75,0.22487691204926608
1.49,4.7700000000000005,0.3443479118365462
1.49,4.79,0.4636811770503307
1.49,4.8100000000000005,0.5828289759756335
1.49,4.83,0.7017436510814903
1.49,4.8500000000000005,0.8203776380833769
1.49,4.87,0.9386834849682478
1.49,4.890000000000001,1.0566138709747495
1.49,4.91,1.174121625520853
1.49,4.930000000000001,1.2911597470714997
1.49,4.95,1.4076814219385465
1.49,4.970000000000001,1.523640043005658
1.49,4.99,1.6389892283704923
1.49,5.010000000000001,1.7536828398968816
1.49,5.03,1.8676750016694335
1.49,5.050000000000001,1.9809201183433234
1.49,5.07,2.0933728933817877
1.49,5.09,2.204988347174165
1.49,5.11,2.315721835027131
1.49,5.13,2.4255290650219603
1.49,5.15,2.5343661157307418
1.49,5.17,2.6421894537843245
1.49,5.19,2.748955951285121
1.49,5.21,2.8546229030576558
1.49,5.23,2.9591480437301034
1.49,5.25,3.0624895646398356
1.49,5.2700000000000005,3.1646061305563657
1.49,5.29,3.265456896214855
1.49,5.3100000000000005,3.3650015226537078
1.49,5.33,3.4632001933495835
1.49,5.3500000000000005,3.5600136301435104
1.49,5.37,3.6554031089515915
1.49,5.390000000000001,3.749330475254154
1.49,5.41,3.841758159357017
1.49,5.430000000000001,3.9326491914189003
1.49,5.45,4.021967216238836
1.49,5.470000000000001,4.109676507797794
1.49,5.49,4.195741983548586
1.49,5.510000000000001,4.280129218448442
1.49,5.53,4.362804458728545
1.49,5.550000000000001,4.44373463539511
1.49,5.57,4.5228873774565175
1.49,5.59,4.600231024871305
1.49,5.61,4.675734641211742
1.49,5.63,4.749368026037989
1.49,5.65,4.821101726977886
1.49,5.67,4.890907051507489
1.49,5.69,4.958756078427716
1.49,5.71,5.0246216690324355
1.49,5.73,5.088477477963607
1.49,5.75,5.150297963749052
1.49,5.7700000000000005,5.210058399018724
1.49,5.79,5.267734880395305
1.49,5.8100000000000005,5.323304338055259
1.49,5.83,5.376744544956433
1.49,5.8500000000000005,5.4280341257285984
1.49,5.87,5.477152565223293
1.49,5.890000000000001,5.524080216719629
1.49,5.91,5.568798309782694
1.49,5.930000000000001,5.611288957771503
1.49,5.95,5.6515351649933905
1.49,5.970000000000001,5.689520833502079
1.49,5.99,5.7252307695366325
1.49,6.010000000000001,5.758650689598764
1.49,6.03,5.789767226166041
1.49,6.050000000000001,5.81856793303872
1.51,-0.05,5.981430250924834
1.51,-0.030000000000000002,5.986220025429358
1.51,-0.010000000000000002,5.988615391738913
1.51,0.009999999999999995,5.988615391738913
1.51,0.03,5.986220025429358
1.51,0.05,5.981430250924834
1.51,0.06999999999999999,5.97424798407128
1.51,0.09000000000000001,5.964676097679676
1.51,0.11,5.952718420376953
1.51,0.13,5.938379735074601
1.51,0.15000000000000002,5.9216657770555585
1.51,0.16999999999999998,5.902583231680187
1.51,0.19,5.881139731712202
1.51,0.21000000000000002,5.857343854265684
1.51,0.23000000000000004,5.831205117374336
1.51,0.25,5.802733976184403
1.51,0.27,5.771941818772752
1.51,0.29000000000000004,5.738840961591789
1.51,0.31,5.7034446445430484
1.51,0.33,5.665767025681406
1.51,0.35000000000000003,5.625823175552044
1.51,0.37,5.583629071162437
1.51,0.39,5.539201589591759
1.51,0.41000000000000003,5.492558501240281
1.51,0.43,5.443718462721444
1.51,0.45,5.392701009399464
1.51,0.47000000000000003,5.339526547575446
1.51,0.49000000000000005,5.284216346325134
1.51,0.51,5.226792528991572
1.51,0.5299999999999999,5.167278064336051
1.51,0.5499999999999999,5.105696757350918
1.51,0.57,5.042073239737893
1.51,0.59,4.97643296005572
1.51,0.61,4.908802173541079
1.51,0.63,4.839207931606845
1.51,0.65,4.767678071021881
1.51,0.6699999999999999,4.694241202776701
1.51,0.69,4.6189267006394585
1.51,0.71,4.541764689406829
1.51,0.73,4.462786032854491
1.51,0.75,4.382022321392032
1.51,0.77,4.299505859427201
1.51,0.7899999999999999,4.215269652444581
1.51,0.8099999999999999,4.129347393803828
1.51,0.83,4.0417734512627845
1.51,0.85,3.95258285323083
1.51,0.87,3.8618112747579856
1.51,0.89,3.7694950232653683
1.51,0.9099999999999999,3.675671024022709
1.51,0.9299999999999999,3.5803768053787337
1.51,0.95,3.4836504837503277
1.51,0.97,3.385530748376475
1.51,0.99,3.2860568458430794
1.51,1.01,3.185268564384855
1.51,1.03,3.0832062179705573
1.51,1.05,2.9799106301779394
1.51,1.07,2.8754231178648624
1.51,1.09,2.7697854746431028
1.51,1.1099999999999999,2.6630399541614684
1.51,1.13,2.5552292532048937
1.51,1.15,2.4463964946163066
1.51,1.17,2.3365852100480575
1.51,1.19,2.2258393225498434
1.51,1.21,2.114203129000072
1.51,1.23,2.001721282387699
1.51,1.25,1.888438773951632
1.51,1.27,1.7744009151848328
1.51,1.29,1.6596533197103225
1.51,1.31,1.5442418850363444
1.51,1.33,1.428212774197969
1.51,1.35,1.3116123972924976
1.51,1.3699999999999999,1.1944873929160422
1.51,1.39,1.076884609508706
1.51,1.41,0.9588510866158356
1.51,1.43,0.84043403607283
1.51,1.45,0.7216808231210328
1.51,1.47,0.60263894746227
1.51,1.49,0.48335602425960106
1.51,1.51,0.3638797650918893
1.51,1.53,0.24425795886980634
1.51,1.55,0.12453845272090479
1.51,1.57,0.00476913285140548
1.51,1.59,-0.11500209460764682
1.51,1.61,-0.23472732276219688
1.51,1.63,-0.3543586631172966
1.51,1.65,-0.4738482647318699
1.51,1.67,-0.5931483333584432
1.51,1.69,-0.712211150560212
1.51,1.71,-0.8309890927977788
1.51,1.73,-0.9494346504779334
1.51,1.75,-1.0675004469568565
1.51,1.77,-1.1851392574901465
1.51,1.79,-1.3023040281220866
1.51,1.81,-1.4189478945066
1.51,1.83,-1.5350242006523638
1.51,1.85,-1.650486517584583
1.51,1.8699999999999999,-1.765288661915961
1.51,1.89,-1.8793847143194415
1.51,1.91,-1.9927290378953233
1.51,1.93,-2.1052762964254135
1.51,1.95,-2.2169814725069092
1.51,1.97,-2.3277998855587616
1.51,1.99,-2.4376872096933084
1.51,2.0100000000000002,-2.5465994914460417
1.51,2.0300000000000002,-2.6544931673564025
1.51,2.0500000000000003,-2.761325081392591
1.51,2.0700000000000003,-2.8670525022133995
1.51,2.0900000000000003,-2.9716331402601797
1.51,2.1100000000000003,-3.0750251646721027
1.51,2.1300000000000003,-3.177187220017945
1.51,2.1500000000000004,-3.278078442837713
1.51,2.1700000000000004,-3.3776584779874743
1.51,2.1900000000000004,-3.4758874947808875
1.51,2.2100000000000004,-3.572726202920937
1.51,2.2300000000000004,-3.668135868215532
1.51,2.2500000000000004,-3.7620783280706664
1.51,2.27,-3.8545160067549467
1.51,2.29,-3.9454119304293886
1.51,2.31,-4.03472974193645
1.51,2.33,-4.1224337153424155
1.51,2.35,-4.208488770227294
1.51,2.37,-4.292860485716517
1.51,2.39,-4.37551511424883
1.51,2.41,-4.456419595074867
1.51,2.43,-4.535541567481011
1.51,2.45,-4.612849383733242
1.51,2.47,-4.6883121217358195
1.51,2.49,-4.761899597399697
1.51,2.5100000000000002,-4.833582376715763
1.51,2.5300000000000002,-4.903331787528049
1.51,2.5500000000000003,-4.971119931002208
1.51,2.5700000000000003,-5.036919692784681
1.51,2.5900000000000003,-5.100704753848076
1.51,2.6100000000000003,-5.16244960101842
1.51,2.6300000000000003,-5.2221295371801
1.51,2.6500000000000004,-5.279720691154375
1.51,2.6700000000000004,-5.335200027247524
1.51,2.6900000000000004,-5.388545354464826
1.51,2.7100000000000004,-5.439735335386657
1.51,2.7300000000000004,-5.488749494703169
1.51,2.7500000000000004,-5.535568227404151
1.51,2.77,-5.580172806620763
1.51,2.79,-5.62254539111604
1.51,2.81,-5.662669032421143
1.51,2.83,-5.700527681614524
1.51,2.85,-5.736106195741282
1.51,2.87,-5.769390343870139
1.51,2.89,-5.800366812785628
1.51,2.91,-5.829023212313195
1.51,2.93,-5.85534808027511
1.51,2.95,-5.879330887075182
1.51,2.97,-5.900962039910457
1.51,2.99,-5.920232886608212
1.51,3.0100000000000002,-5.93713571908671
1.51,3.0300000000000002,-5.951663776438328
1.51,3.0500000000000003,-5.963811247633829
1.51,3.0700000000000003,-5.9735732738467
1.51,3.0900000000000003,-5.980945950396614
1.51,3.1100000000000003,-5.985926328311252
1.51,3.1300000000000003,-5.988512415505853
1.51,3.1500000000000004,-5.988703177580018
1.51,3.1700000000000004,-5.986498538231462
1.51,3.1900000000000004,-5.9818993792865305
1.51,3.2100000000000004,-5.97490754034748
1.51,3.2300000000000004,-5.965525818056661
1.51,3.2500000000000004,-5.953757964977903
1.51,3.2700000000000005,-5.939608688095535
1.51,3.29,-5.923083646931656
1.51,3.31,-5.9041894512824005
1.51,3.33,-5.882933658574108
1.51,3.35,-5.8593247708404546
1.51,3.37,-5.8333722313217535
1.51,3.39,-5.8050864206877835
1.51,3.41,-5.7744786528856595
1.51,3.43,-5.7415611706144025
1.51,3.45,-5.706347140428028
1.51,3.47,-5.668850647469096
1.51,3.49,-5.629086689834845
1.51,3.5100000000000002,-5.587071172578148
1.51,3.5300000000000002,-5.542820901345709
1.51,3.5500000000000003,-5.496353575656024
1.51,3.5700000000000003,-5.447687781819814
1.51,3.5900000000000003,-5.396842985505746
1.51,3.6100000000000003,-5.343839523954422
1.51,3.6300000000000003,-5.2886985978437595
1.51,3.6500000000000004,-5.231442262809002
1.51,3.6700000000000004,-5.172093420620753
1.51,3.6900000000000004,-5.110675810024582
1.51,3.7100000000000004,-5.047213997245836
1.51,3.7300000000000004,-4.981733366163483
1.51,3.7500000000000004,-4.914260108156888
1.51,3.7700000000000005,-4.844821211629627
1.51,3.79,-4.77344445121447
1.51,3.81,-4.700158376663903
1.51,3.83,-4.624992301430613
1.51,3.85,-4.547976290942492
1.51,3.87,-4.46914115057687
1.51,3.89,-4.388518413338771
1.51,3.91,-4.306140327248135
1.51,3.93,-4.222039842441039
1.51,3.95,-4.136250597990082
1.51,3.9700000000000006,-4.0488069084491976
1.51,3.99,-3.9597437501283106
1.51,4.010000000000001,-3.8690967471032467
1.51,4.03,-3.776902156966615
1.51,4.05,-3.6831968563252215
1.51,4.07,-3.5880183260499297
1.51,4.09,-3.491404636283829
1.51,4.11,-3.393394431214651
1.51,4.13,-3.2940269136176474
1.51,4.15,-3.1933418291749653
1.51,4.17,-3.091379450577942
1.51,4.19,-2.9881805614185253
1.51,4.21,-2.8837864398764226
1.51,4.23,-2.7782388422083373
1.51,4.25,-2.6715799860460643
1.51,4.2700000000000005,-2.5638525335099596
1.51,4.29,-2.4550995741447004
1.51,4.3100000000000005,-2.345364607684003
1.51,4.33,-2.234691526651348
1.51,4.3500000000000005,-2.1231245988035172
1.51,4.37,-2.0107084494241207
1.51,4.390000000000001,-1.8974880434740382
1.51,4.41,-1.7835086676060743
1.51,4.430000000000001,-1.6688159120508612
1.51,4.45,-1.553455652381415
1.51,4.470000000000001,-1.437474031163477
1.51,4.49,-1.3209174394991436
1.51,4.510000000000001,-1.2038324984710032
1.51,4.53,-1.0862660404943656
1.51,4.550000000000001,-0.9682650905848791
1.51,4.57,-0.8498768475491928
1.51,4.59,-0.7311486651060272
1.51,4.61,-0.6121280329453327
1.51,4.63,-0.4928625577330637
1.51,4.65,-0.37339994406910937
1.51,4.67,-0.2537879754061321
1.51,4.69,-0.13407449493678175
1.51,4.71,-0.014307386457098059
1.51,4.73,0.10546544478641118
1.51,4.75,0.2251960912581877
1.51,4.7700000000000005,0.3448366622960408
1.51,4.79,0.46433930326673106
1.51,4.8100000000000005,0.5836562147072281
1.51,4.83,0.702739671443816
1.51,4.8500000000000005,0.821542041681569
1.51,4.87,0.940015806056392
1.51,4.890000000000001,1.0581135766421748
1.51,4.91,1.175788115905288
1.51,4.930000000000001,1.2929923555990104
1.51,4.95,1.4096794155901562
1.51,4.970000000000001,1.5258026226105459
1.51,4.99,1.6413155289256502
1.51,5.010000000000001,1.7561719309131045
1.51,5.03,1.8703258875435023
1.51,5.050000000000001,1.9837317387562332
1.51,5.07,2.0963441237228606
1.51,5.09,2.2081179989908817
1.51,5.11,2.319008656500492
1.51,5.13,2.4289717414672
1.51,5.15,2.537963270123184
1.51,5.17,2.6459396473101733
1.51,5.19,2.752857683916968
1.51,5.21,2.858674614154471
1.51,5.23,2.9633481126614702
1.51,5.25,3.0668363114341815
1.51,5.2700000000000005,3.169097816572929
1.51,5.29,3.2700917248391175
1.51,5.3100000000000005,3.369777640016016
1.51,5.33,3.4681156890666736
1.51,5.3500000000000005,3.5650665380826343
1.51,5.37,3.6605914080169457
1.51,5.390000000000001,3.754652090195288
1.51,5.41,3.8472109615989085
1.51,5.430000000000001,3.9382309999133556
1.51,5.45,4.0276757983368805
1.51,5.470000000000001,4.115509580142702
1.51,5.49,4.201697212989192
1.51,5.510000000000001,4.286204222972373
1.51,5.53,4.368996808414989
1.51,5.550000000000001,4.4500418533867565
1.51,5.57,4.529306940950266
1.51,5.59,4.60676036612735
1.51,5.61,4.682371148580638
1.51,5.63,4.7561090450052745
1.51,5.65,4.827944561225853
1.51,5.67,4.897848963993674
1.51,5.69,4.965794292479683
1.51,5.71,5.0317533694584045
1.51,5.73,5.095699812178497
1.51,5.75,5.157608042915472
1.51,5.7700000000000005,5.217453299202474
1.51,5.79,5.2752116437349095
1.51,5.8100000000000005,5.3308599739450715
1.51,5.83,5.384376031242837
1.51,5.8500000000000005,5.435738409918832
1.51,5.87,5.484926565706403
1.51,5.890000000000001,5.531920823999072
1.51,5.91,5.5767023877201005
1.51,5.930000000000001,5.619253344841083
1.51,5.95,5.659556675546508
1.51,5.970000000000001,5.697596259041463
1.51,5.99,5.7333568799997385
1.51,6.010000000000001,5.7668242346497545
1.51,6.03,5.797984936495873
1.51,6.050000000000001,5.826826521672831
1.53,-0.05,5.9875154731091405
1.53,-0.030000000000000002,5.992310120502062
1.53,-0.010000000000000002,5.994707923743186
1.53,0.009999999999999995,5.994707923743186
1.53,0.03,5.992310120502062
1.53,0.05,5.9875154731091405
1.53,0.06999999999999999,5.98032589935945
1.53,0.09000000000000001,5.9707442749866315
1.53,0.11,5.95877443251268
1.53,0.13,5.944421159714991
1.53,0.15000000000000002,5.927690197711306
1.53,0.16999999999999998,5.908588238663355
1.53,0.19,5.887122923100062
1.53,0.21000000000000002,5.863302836861457
1.53,0.23000000000000004,5.837137507664433
1.53,0.25,5.808637401291809
1.53,0.27,5.7778139174061325
1.53,0.29000000000000004,5.744679384989986
1.53,0.31,5.709247057414546
1.53,0.33,5.671531107138422
1.53,0.35000000000000003,5.631546620038847
1.53,0.37,5.589309589377544
1.53,0.39,5.5448369094036245
1.53,0.41000000000000003,5.4981463685961165
1.53,0.43,5.44925664254881
1.53,0.45,5.398187286500272
1.53,0.47000000000000003,5.344958727512004
1.53,0.49000000000000005,5.2895922562978965
1.53,0.51,5.2321100187082275
1.53,0.5299999999999999,5.172535006871612
1.53,0.5499999999999999,5.110891049998461
1.53,0.57,5.047202804849617
1.53,0.59,4.981495745873972
1.53,0.61,4.9137961550190346
1.53,0.63,4.844131111218499
1.53,0.65,4.77252847956103
1.53,0.6699999999999999,4.699016900144602
1.53,0.69,4.623625776620838
1.53,0.71,4.5463852644339475
1.53,0.73,4.467326258758946
1.53,0.75,4.386480382143996
1.53,0.77,4.303879971861814
1.53,0.7899999999999999,4.219558066975189
1.53,0.8099999999999999,4.133548395121798
1.53,0.83,4.045885359023601
1.53,0.85,3.9566040227262147
1.53,0.87,3.865740097573754
1.53,0.89,3.7733299279247783
1.53,0.9099999999999999,3.6794104766150277
1.53,0.9299999999999999,3.584019310172783
1.53,0.95,3.487194583792756
1.53,0.97,3.3889750260745197
1.53,0.99,3.2893999235315845
1.53,1.01,3.1885091048773186
1.53,1.03,3.0863429250939887
1.53,1.05,2.982942249291312
1.53,1.07,2.8783484363609517
1.53,1.09,2.7726033224335143
1.53,1.1099999999999999,2.665749204144656
1.53,1.13,2.5578288217169876
1.53,1.15,2.448885341864562
1.53,1.17,2.33896234052676
1.53,1.19,2.228103785438496
1.53,1.21,2.116354018543711
1.53,1.23,2.003757738259185
1.53,1.25,1.89035998159577
1.53,1.27,1.77620610614418
1.53,1.29,1.6613417719325643
1.53,1.31,1.5458129231631041
1.53,1.33,1.429665769834943
1.53,1.35,1.3129467692608041
1.53,1.3699999999999999,1.1957026074846855
1.53,1.39,1.0779801806080607
1.53,1.41,0.9598265760320699
1.53,1.43,0.8412890536231835
1.53,1.45,0.7224150268098856
1.53,1.47,0.6032520436179356
1.53,1.49,0.4838477676517918
1.53,1.51,0.3642499590298049
1.53,1.53,0.2445064552808074
