x,target
-0.25899999999999934,-0.2995204650326926
-0.25799999999999934,-0.2996210869818053
-0.25699999999999934,-0.2997098804034375
-0.25599999999999934,-0.2997868417921768
-0.25499999999999934,-0.2998519681097195
-0.25399999999999934,-0.29990525678499
-0.25299999999999934,-0.2999467057142427
-0.25199999999999934,-0.2999763132611449
-0.25099999999999933,-0.2999940782568411
-0.24999999999999933,-0.3
-0.24899999999999933,-0.2999940782568411
-0.24799999999999933,-0.2999763132611448
-0.24699999999999933,-0.2999467057142427
-0.24599999999999933,-0.2999052567849899
-0.24499999999999933,-0.2998519681097194
-0.24399999999999933,-0.29978684179217674
-0.24299999999999933,-0.2997098804034374
-0.24199999999999933,-0.2996210869818052
-0.24099999999999933,-0.2995204650326924
-0.23999999999999932,-0.29940801852848137
-0.23899999999999932,-0.2992837519083675
-0.23799999999999932,-0.29914767007818405
-0.23699999999999932,-0.29899977841020886
-0.23599999999999932,-0.2988400827429516
-0.23499999999999932,-0.29866858938092383
-0.23399999999999932,-0.2984853050943899
-0.23299999999999932,-0.2982902371190995
-0.23199999999999932,-0.29808339315600235
-0.23099999999999932,-0.2978647813709439
-0.22999999999999932,-0.2976344103943432
-0.22899999999999932,-0.2973922893208518
-0.22799999999999931,-0.2971384277089952
-0.2269999999999993,-0.2968728355807951
-0.2259999999999993,-0.296595523421374
-0.2249999999999993,-0.2963065021785411
-0.2239999999999993,-0.2960057832623602
-0.2229999999999993,-0.2956933785446992
-0.2219999999999993,-0.29536930035876136
-0.2209999999999993,-0.29503356149859866
-0.2199999999999993,-0.29468617521860635
-0.2189999999999993,-0.29432715523299996
-0.2179999999999993,-0.29395651571527376
-0.2169999999999993,-0.29357427129764135
-0.2159999999999993,-0.2931804370704577
-0.2149999999999993,-0.2927750285816239
-0.2139999999999993,-0.29235806183597285
-0.2129999999999993,-0.29192955329463766
-0.2119999999999993,-0.29148951987440186
-0.2109999999999993,-0.29103797894703143
-0.2099999999999993,-0.290574948338589
-0.2089999999999993,-0.29010044632873017
-0.2079999999999993,-0.28961449164998176
-0.2069999999999993,-0.28911710348700254
-0.2059999999999993,-0.2886083014758254
-0.2049999999999993,-0.2880881057030825
-0.2039999999999993,-0.28755653670521236
-0.2029999999999993,-0.28701361546764875
-0.2019999999999993,-0.2864593634239925
-0.2009999999999993,-0.28589380245516527
-0.1999999999999993,-0.28531695488854564
-0.1989999999999993,-0.28472884349708794
-0.1979999999999993,-0.2841294914984228
-0.1969999999999993,-0.283518922553941
-0.19599999999999929,-0.28289716076785887
-0.19499999999999929,-0.28226423068626716
-0.19399999999999928,-0.28162015729616174
-0.19299999999999928,-0.2809649660244572
-0.19199999999999928,-0.2802986827369831
-0.19099999999999928,-0.2796213337374628
-0.18999999999999928,-0.27893294576647487
-0.18899999999999928,-0.27823354600039785
-0.18799999999999928,-0.2775231620503369
-0.18699999999999928,-0.2768018219610339
-0.18599999999999928,-0.2760695542097606
-0.18499999999999928,-0.27532638770519374
-0.18399999999999928,-0.2745723517862747
-0.18299999999999927,-0.2738074762210503
-0.18199999999999927,-0.27303179120549814
-0.18099999999999927,-0.2722453273623345
-0.17999999999999927,-0.27144811573980526
-0.17899999999999927,-0.27064018781046023
-0.17799999999999927,-0.2698215754699107
-0.17699999999999927,-0.26899231103557014
-0.17599999999999927,-0.26815242724537847
-0.17499999999999927,-0.2673019572565097
-0.17399999999999927,-0.2664409346440627
-0.17299999999999927,-0.2655693933997359
-0.17199999999999926,-0.2646873679304853
-0.17099999999999926,-0.2637948930571662
-0.16999999999999926,-0.2628920040131584
-0.16899999999999926,-0.26197873644297537
-0.16799999999999926,-0.261055126400857
-0.16699999999999926,-0.2601212103493463
-0.16599999999999926,-0.25917702515784985
-0.16499999999999926,-0.25822260810118236
-0.16399999999999926,-0.257257996858095
-0.16299999999999926,-0.2562832295097878
-0.16199999999999926,-0.25529834453840683
-0.16099999999999925,-0.2543033808255242
-0.15999999999999925,-0.25329837765060376
-0.15899999999999925,-0.25228337468944995
-0.15799999999999925,-0.2512584120126417
-0.15699999999999925,-0.25022353008395054
-0.15599999999999925,-0.24917876975874298
-0.15499999999999925,-0.24812417228236774
-0.15399999999999925,-0.24705977928852743
-0.15299999999999925,-0.24598563279763486
-0.15199999999999925,-0.24490177521515433
-0.15099999999999925,-0.24380824932992734
-0.14999999999999925,-0.24270509831248335
-0.14899999999999924,-0.24159236571333573
-0.14799999999999924,-0.2404700954612621
-0.14699999999999924,-0.2393383318615704
-0.14599999999999924,-0.2381971195943497
-0.14499999999999924,-0.23704650371270622
-0.14399999999999924,-0.23588652964098478
-0.14299999999999924,-0.23471724317297551
-0.14199999999999924,-0.23353869047010611
-0.14099999999999924,-0.23235091805961922
-0.13999999999999924,-0.23115397283273584
-0.13899999999999924,-0.22994790204280402
-0.13799999999999923,-0.2287327533034334
-0.13699999999999923,-0.22750857458661558
-0.13599999999999923,-0.2262754142208302
-0.13499999999999923,-0.2250333208891369
-0.13399999999999923,-0.22378234362725366
-0.13299999999999923,-0.2225225318216208
-0.13199999999999923,-0.22125393520745118
-0.13099999999999923,-0.21997660386676698
-0.12999999999999923,-0.21869058822642246
-0.12899999999999923,-0.21739593905611296
-0.12799999999999923,-0.21609270746637105
-0.12699999999999922,-0.21478094490654834
-0.12599999999999922,-0.21346070316278457
-0.12499999999999922,-0.2121320343559632
-0.12399999999999922,-0.21079499093965368
-0.12299999999999922,-0.20944962569804074
-0.12199999999999922,-0.2080959917438404
-0.12099999999999922,-0.20673414251620348
-0.11999999999999922,-0.20536413177860552
-0.11899999999999922,-0.20398601361672467
-0.11799999999999922,-0.20259984243630624
-0.11699999999999922,-0.2012056729610149
-0.11599999999999921,-0.19980356023027437
-0.11499999999999921,-0.19839355959709445
-0.11399999999999921,-0.1969757267258858
-0.11299999999999921,-0.1955501175902625
-0.11199999999999921,-0.19411678847083216
-0.11099999999999921,-0.19267579595297415
-0.10999999999999921,-0.19122719692460574
-0.10899999999999921,-0.18977104857393615
-0.10799999999999921,-0.18830740838720897
-0.1069999999999992,-0.18683633414643255
-0.1059999999999992,-0.18535788392709912
-0.1049999999999992,-0.18387211609589177
-0.1039999999999992,-0.1823790893083804
-0.1029999999999992,-0.1808788625067062
-0.1019999999999992,-0.17937149491725443
-0.1009999999999992,-0.17785704604831654
-0.0999999999999992,-0.1763355756877407
-0.0989999999999992,-0.17480714390057156
-0.0979999999999992,-0.17327181102667905
-0.0969999999999992,-0.17172963767837604
-0.0959999999999992,-0.1701806847380257
-0.0949999999999992,-0.1686250133556379
-0.0939999999999992,-0.16706268494645513
-0.0929999999999992,-0.16549376118852782
-0.0919999999999992,-0.16391830402027943
-0.09099999999999919,-0.16233637563806147
-0.08999999999999919,-0.1607480384936977
-0.08899999999999919,-0.1591533552920189
-0.08799999999999919,-0.15755238898838742
-0.08699999999999919,-0.15594520278621152
-0.08599999999999919,-0.15433186013445063
-0.08499999999999919,-0.15271242472511007
-0.08399999999999919,-0.15108696049072692
-0.08299999999999919,-0.1494555316018459
-0.08199999999999918,-0.14781820246448613
-0.08099999999999918,-0.14617503771759835
-0.07999999999999918,-0.1445261022305132
-0.07899999999999918,-0.14287146110038038
-0.07799999999999918,-0.1412111796495984
-0.07699999999999918,-0.1395453234232361
-0.07599999999999918,-0.13787395818644496
-0.07499999999999918,-0.13619714992186266
-0.07399999999999918,-0.13451496482700828
-0.07299999999999918,-0.13282746931166906
-0.07199999999999918,-0.13113472999527848
-0.07099999999999917,-0.12943681370428628
-0.06999999999999917,-0.12773378746952038
-0.06899999999999917,-0.12602571852354044
-0.06799999999999917,-0.1243126742979838
-0.06699999999999917,-0.12259472242090327
-0.06599999999999917,-0.12087193071409735
-0.06499999999999917,-0.11914436719043275
-0.06399999999999917,-0.11741210005115928
-0.06299999999999917,-0.1156751976832175
-0.06199999999999917,-0.11393372865653886
-0.060999999999999166,-0.11218776172133867
-0.059999999999999165,-0.11043736580540192
-0.058999999999999164,-0.10868261001136224
-0.05799999999999916,-0.10692356361397375
-0.05699999999999916,-0.1051602960573762
-0.05599999999999916,-0.10339287695235362
-0.05499999999999916,-0.10162137607358591
-0.05399999999999916,-0.09984586335689448
-0.05299999999999916,-0.09806640889648123
-0.05199999999999916,-0.09628308294216134
-0.05099999999999916,-0.09449595589658993
-0.049999999999999156,-0.0927050983124827
-0.048999999999999155,-0.09091058088983066
-0.047999999999999154,-0.08911247447310894
-0.046999999999999154,-0.08731085004848001
-0.04599999999999915,-0.0855057787409913
-0.04499999999999915,-0.08369733181176724
-0.04399999999999915,-0.08188558065519604
-0.04299999999999915,-0.08007059679611113
-0.04199999999999915,-0.07825245188696751
-0.04099999999999915,-0.0764312177050131
-0.03999999999999915,-0.07460696614945488
-0.038999999999999146,-0.07277976923862066
-0.037999999999999146,-0.07094969910711584
-0.036999999999999145,-0.0691168280029756
-0.035999999999999144,-0.06728122828481277
-0.03499999999999914,-0.06544297241896119
-0.03399999999999914,-0.06360213297661481
-0.03299999999999914,-0.06175878263096281
-0.03199999999999914,-0.05991299415432051
-0.03099999999999914,-0.05806484041525649
-0.02999999999999914,-0.056214394375715786
-0.028999999999999138,-0.0543617290881396
-0.027999999999999137,-0.05250691769258121
-0.026999999999999136,-0.05065003341381856
-0.025999999999999135,-0.04879114955846347
-0.024999999999999134,-0.04693033951206765
-0.023999999999999133,-0.045067676736225505
-0.022999999999999132,-0.043203234765674024
-0.02199999999999913,-0.04133708720538979
-0.02099999999999913,-0.039469307727683124
-0.01999999999999913,-0.03759997006928965
-0.01899999999999913,-0.03572914802845929
-0.017999999999999128,-0.03385691546204287
-0.016999999999999127,-0.03198334628257633
-0.015999999999999126,-0.030108514455362827
-0.014999999999999125,-0.02823249399555265
-0.013999999999999124,-0.026355358965221308
-0.012999999999999123,-0.024477183470445616
-0.011999999999999122,-0.022598041658378167
-0.010999999999999122,-0.020718007714320086
-0.00999999999999912,-0.018837155858792354
-0.00899999999999912,-0.0169555603446057
-0.007999999999999119,-0.015073295453929207
-0.006999999999999118,-0.01319043549535781
-0.005999999999999117,-0.011307054800978697
-0.004999999999999116,-0.009423227723436822
-0.003999999999999115,-0.007539028632999575
-0.0029999999999991145,-0.005654531914620784
-0.0019999999999991136,-0.0037698119650041114
-0.0009999999999991127,-0.0018849431896660125
8.881784197001252e-16,1.6741768790441432e-15
0.001000000000000778,0.0018849431896691517
0.00200000000000089,0.0037698119650074594
0.003000000000001002,0.005654531914624341
0.004000000000000892,0.007539028633002922
0.005000000000000782,0.009423227723439958
0.0060000000000008935,0.011307054800982043
0.007000000000001005,0.013190435495361365
0.008000000000000895,0.01507329545393255
0.009000000000000785,0.016955560344608836
0.010000000000000897,0.018837155858795702
0.011000000000001009,0.020718007714323635
0.012000000000000899,0.022598041658381505
0.013000000000000789,0.024477183470448746
0.0140000000000009,0.026355358965224642
0.015000000000001013,0.028232493995556194
0.016000000000000902,0.030108514455366157
0.017000000000000792,0.031983346282579456
0.018000000000000904,0.033856915462046194
0.019000000000001016,0.03572914802846282
0.020000000000000906,0.037599970069292964
0.021000000000000796,0.03946930772768623
0.022000000000000908,0.041337087205393114
0.02300000000000102,0.043203234765677556
0.02400000000000091,0.04506767673622881
0.0250000000000008,0.04693033951207075
0.02600000000000091,0.04879114955846677
0.027000000000001023,0.05065003341382206
0.028000000000000913,0.05250691769258451
0.029000000000000803,0.05436172908814269
0.030000000000000915,0.056214394375719075
0.031000000000001027,0.05806484041525997
0.03200000000000092,0.059912994154323794
0.033000000000000806,0.061758782630965875
0.03400000000000092,0.06360213297661808
0.03500000000000103,0.06544297241896466
0.03600000000000092,0.06728122828481604
0.03700000000000081,0.06911682800297865
0.03800000000000092,0.0709496991071191
0.039000000000001034,0.07277976923862411
0.040000000000000924,0.07460696614945812
0.041000000000000814,0.07643121770501612
0.042000000000000925,0.07825245188697075
0.04300000000000104,0.08007059679611454
0.04400000000000093,0.08188558065519924
0.04500000000000082,0.08369733181177025
0.04600000000000093,0.0855057787409945
0.04700000000000104,0.08731085004848342
0.04800000000000093,0.08911247447311214
0.04900000000000082,0.09091058088983366
0.05000000000000093,0.0927050983124859
0.051000000000001044,0.09449595589659329
0.052000000000000934,0.0962830829421645
0.053000000000000824,0.0980664088964842
0.054000000000000936,0.09984586335689764
0.05500000000000105,0.10162137607358927
0.05600000000000094,0.10339287695235676
0.05700000000000083,0.10516029605737916
0.05800000000000094,0.10692356361397687
0.05900000000000105,0.10868261001136553
0.06000000000000094,0.11043736580540504
0.06100000000000083,0.11218776172134158
0.06200000000000094,0.11393372865654196
0.06300000000000106,0.11567519768322079
0.06400000000000095,0.11741210005116236
0.06500000000000083,0.11914436719043561
0.06600000000000095,0.12087193071410042
0.06700000000000106,0.12259472242090654
0.06800000000000095,0.12431267429798686
0.06900000000000084,0.1260257185235433
0.07000000000000095,0.1277337874695234
0.07100000000000106,0.12943681370428947
0.07200000000000095,0.13113472999528147
0.07300000000000084,0.1328274693116719
0.07400000000000095,0.13451496482701128
0.07500000000000107,0.13619714992186582
0.07600000000000096,0.13787395818644793
0.07700000000000085,0.13954532342323892
0.07800000000000096,0.14121117964960134
0.07900000000000107,0.14287146110038348
0.08000000000000096,0.14452610223051615
0.08100000000000085,0.14617503771760107
0.08200000000000096,0.14781820246448904
0.08300000000000107,0.149455531601849
0.08400000000000096,0.1510869604907298
0.08500000000000085,0.15271242472511276
0.08600000000000096,0.1543318601344535
0.08700000000000108,0.15594520278621457
0.08800000000000097,0.15755238898839025
0.08900000000000086,0.15915335529202157
0.09000000000000097,0.16074803849370053
0.09100000000000108,0.16233637563806444
0.09200000000000097,0.16391830402028226
0.09300000000000086,0.1654937611885304
0.09400000000000097,0.1670626849464579
0.09500000000000108,0.16862501335564087
0.09600000000000097,0.17018068473802844
0.09700000000000086,0.1717296376783786
0.09800000000000098,0.17327181102668174
0.09900000000000109,0.17480714390057447
0.10000000000000098,0.1763355756877434
0.10100000000000087,0.1778570460483191
0.10200000000000098,0.1793714949172571
0.10300000000000109,0.18087886250670904
0.10400000000000098,0.18237908930838306
0.10500000000000087,0.18387211609589424
0.10600000000000098,0.18535788392710176
0.1070000000000011,0.18683633414643536
0.10800000000000098,0.18830740838721158
0.10900000000000087,0.1897710485739386
0.11000000000000099,0.19122719692460832
0.1110000000000011,0.19267579595297687
0.11200000000000099,0.1941167884708347
0.11300000000000088,0.19555011759026486
0.11400000000000099,0.1969757267258883
0.1150000000000011,0.19839355959709712
0.11600000000000099,0.19980356023027687
0.11700000000000088,0.20120567296101724
0.11800000000000099,0.2025998424363087
0.1190000000000011,0.20398601361672727
0.120000000000001,0.205364131778608
0.12100000000000088,0.20673414251620573
0.122000000000001,0.20809599174384283
0.12300000000000111,0.2094496256980433
0.124000000000001,0.2107949909396561
0.1250000000000009,0.21213203435596542
0.126000000000001,0.2134607031627869
0.1270000000000011,0.21478094490655078
0.128000000000001,0.21609270746637338
0.1290000000000009,0.21739593905611518
0.130000000000001,0.21869058822642473
0.13100000000000112,0.2199766038667694
0.132000000000001,0.22125393520745343
0.1330000000000009,0.22252253182162288
0.134000000000001,0.22378234362725588
0.13500000000000112,0.22503332088913927
0.136000000000001,0.2262754142208324
0.1370000000000009,0.22750857458661766
0.138000000000001,0.2287327533034356
0.13900000000000112,0.2299479020428063
0.140000000000001,0.23115397283273798
0.1410000000000009,0.23235091805962121
0.14200000000000101,0.2335386904701082
0.14300000000000113,0.23471724317297776
0.14400000000000102,0.23588652964098683
0.1450000000000009,0.23704650371270813
0.14600000000000102,0.23819711959435177
0.14700000000000113,0.23933833186157255
0.14800000000000102,0.2404700954612641
0.1490000000000009,0.2415923657133376
0.15000000000000102,0.24270509831248535
0.15100000000000113,0.2438082493299294
0.15200000000000102,0.24490177521515627
0.1530000000000009,0.24598563279763666
0.15400000000000102,0.2470597792885293
0.15500000000000114,0.24812417228236974
0.15600000000000103,0.24917876975874487
0.15700000000000092,0.2502235300839523
0.15800000000000103,0.25125841201264354
0.15900000000000114,0.2522833746894519
0.16000000000000103,0.25329837765060553
0.16100000000000092,0.25430338082552584
0.16200000000000103,0.25529834453840855
0.16300000000000114,0.25628322950978966
0.16400000000000103,0.2572579968580967
0.16500000000000092,0.25822260810118397
0.16600000000000104,0.2591770251578515
0.16700000000000115,0.26012121034934804
0.16800000000000104,0.26105512640085865
0.16900000000000093,0.2619787364429769
0.17000000000000104,0.26289200401316004
0.17100000000000115,0.2637948930571679
0.17200000000000104,0.26468736793048686
0.17300000000000093,0.26556939339973734
0.17400000000000104,0.26644093464406426
0.17500000000000115,0.26730195725651135
0.17600000000000104,0.26815242724537997
0.17700000000000093,0.26899231103557153
0.17800000000000105,0.26982157546991214
0.17900000000000116,0.2706401878104618
0.18000000000000105,0.27144811573980665
0.18100000000000094,0.2722453273623358
0.18200000000000105,0.27303179120549953
0.18300000000000116,0.2738074762210517
0.18400000000000105,0.27457235178627604
0.18500000000000094,0.275326387705195
0.18600000000000105,0.27606955420976187
0.18700000000000117,0.2768018219610353
0.18800000000000106,0.27752316205033817
0.18900000000000095,0.278233546000399
0.19000000000000106,0.27893294576647615
0.19100000000000117,0.27962133373746406
0.19200000000000106,0.28029868273698433
0.19300000000000095,0.28096496602445836
0.19400000000000106,0.28162015729616285
0.19500000000000117,0.2822642306862684
0.19600000000000106,0.28289716076786
0.19700000000000095,0.283518922553942
0.19800000000000106,0.2841294914984239
0.19900000000000118,0.28472884349708905
0.20000000000000107,0.2853169548885467
0.20100000000000096,0.28589380245516616
0.20200000000000107,0.2864593634239935
0.20300000000000118,0.2870136154676498
0.20400000000000107,0.2875565367052133
0.20500000000000096,0.2880881057030834
0.20600000000000107,0.2886083014758263
0.20700000000000118,0.2891171034870035
0.20800000000000107,0.2896144916499827
0.20900000000000096,0.29010044632873094
0.21000000000000107,0.2905749483385898
0.2110000000000012,0.2910379789470323
0.21200000000000108,0.29148951987440264
0.21300000000000097,0.2919295532946384
0.21400000000000108,0.29235806183597357
0.2150000000000012,0.2927750285816247
0.21600000000000108,0.2931804370704585
0.21700000000000097,0.29357427129764196
0.21800000000000108,0.2939565157152744
0.2190000000000012,0.2943271552330006
0.22000000000000108,0.29468617521860696
0.22100000000000097,0.2950335614985992
0.22200000000000109,0.29536930035876197
0.2230000000000012,0.2956933785446998
0.2240000000000011,0.2960057832623607
0.22500000000000098,0.2963065021785416
0.2260000000000011,0.2965955234213745
0.2270000000000012,0.2968728355807956
0.2280000000000011,0.2971384277089956
0.22900000000000098,0.2973922893208522
0.2300000000000011,0.2976344103943436
0.2310000000000012,0.29786478137094435
0.2320000000000011,0.29808339315600274
0.23300000000000098,0.29829023711909985
0.2340000000000011,0.29848530509439025
0.2350000000000012,0.2986685893809242
0.2360000000000011,0.29884008274295193
0.237000000000001,0.29899977841020914
0.2380000000000011,0.2991476700781843
0.2390000000000012,0.2992837519083677
0.2400000000000011,0.2994080185284816
0.241000000000001,0.2995204650326926
0.2420000000000011,0.29962108698180534
0.24300000000000122,0.2997098804034375
0.2440000000000011,0.29978684179217685
0.245000000000001,0.2998519681097195
0.2460000000000011,0.29990525678499
0.24700000000000122,0.29994670571424276
0.2480000000000011,0.2999763132611449
0.249000000000001,0.2999940782568411
0.2500000000000011,0.3
0.2510000000000012,0.2999940782568411
0.2520000000000011,0.29997631326114477
0.253000000000001,0.29994670571424265
0.2540000000000011,0.2999052567849899
0.2550000000000012,0.29985196810971937
0.2560000000000011,0.2997868417921767
0.257000000000001,0.2997098804034373
0.2580000000000011,0.2996210869818051
0.25900000000000123,0.29952046503269236
0.2600000000000011,0.2994080185284813
0.261000000000001,0.2992837519083674
0.2620000000000011,0.299147670078184
0.26300000000000123,0.29899977841020875
0.2640000000000011,0.29884008274295154
0.265000000000001,0.29866858938092383
0.2660000000000011,0.29848530509438986
0.26700000000000124,0.2982902371190994
0.2680000000000011,0.2980833931560023
0.269000000000001,0.29786478137094385
0.27000000000000113,0.2976344103943431
0.27100000000000124,0.29739228932085165
0.27200000000000113,0.29713842770899507
0.273000000000001,0.296872835580795
0.27400000000000113,0.29659552342137385
0.27500000000000124,0.29630650217854093
0.27600000000000113,0.29600578326236004
0.277000000000001,0.29569337854469907
0.27800000000000114,0.29536930035876124
0.27900000000000125,0.2950335614985985
0.28000000000000114,0.2946861752186062
0.281000000000001,0.29432715523299985
0.28200000000000114,0.2939565157152736
0.28300000000000125,0.29357427129764113
0.28400000000000114,0.29318043707045754
0.28500000000000103,0.2927750285816238
0.28600000000000114,0.2923580618359727
0.28700000000000125,0.29192955329463743
0.28800000000000114,0.2914895198744017
0.28900000000000103,0.29103797894703126
0.29000000000000115,0.29057494833858877
0.29100000000000126,0.2901004463287299
0.29200000000000115,0.2896144916499816
0.29300000000000104,0.28911710348700237
0.29400000000000115,0.28860830147582517
0.29500000000000126,0.28808810570308224
0.29600000000000115,0.28755653670521214
0.29700000000000104,0.2870136154676486
0.29800000000000115,0.28645936342399225
0.29900000000000126,0.28589380245516494
0.30000000000000115,0.28531695488854536
0.30100000000000104,0.28472884349708777
0.30200000000000116,0.2841294914984226
0.30300000000000127,0.2835189225539407
0.30400000000000116,0.2828971607678586
0.30500000000000105,0.282264230686267
0.30600000000000116,0.28162015729616147
0.30700000000000127,0.28096496602445686
0.30800000000000116,0.28029868273698283
0.30900000000000105,0.27962133373746256
0.31000000000000116,0.2789329457664746
0.3110000000000013,0.2782335460003975
0.31200000000000117,0.27752316205033656
0.31300000000000106,0.2768018219610337
0.31400000000000117,0.27606955420976026
0.3150000000000013,0.27532638770519335
0.31600000000000117,0.27457235178627437
0.31700000000000106,0.27380747622105
0.31800000000000117,0.2730317912054978
0.3190000000000013,0.27224532736233403
0.3200000000000012,0.27144811573980493
0.32100000000000106,0.27064018781045995
0.3220000000000012,0.26982157546991037
0.3230000000000013,0.2689923110355697
0.3240000000000012,0.26815242724537813
0.32500000000000107,0.26730195725650946
0.3260000000000012,0.2664409346440623
0.3270000000000013,0.26556939339973545
0.3280000000000012,0.264687367930485
0.32900000000000107,0.2637948930571659
0.3300000000000012,0.262892004013158
0.3310000000000013,0.2619787364429748
0.3320000000000012,0.2610551264008566
0.3330000000000011,0.26012121034934604
0.3340000000000012,0.25917702515784946
0.3350000000000013,0.25822260810118186
0.3360000000000012,0.25725799685809453
0.3370000000000011,0.2562832295097875
0.3380000000000012,0.2552983445384064
0.3390000000000013,0.2543033808255237
0.3400000000000012,0.2532983776506033
0.3410000000000011,0.2522833746894496
0.3420000000000012,0.25125841201264126
0.3430000000000013,0.25022353008395004
0.3440000000000012,0.24917876975874254
0.3450000000000011,0.2481241722823674
0.3460000000000012,0.247059779288527
0.3470000000000013,0.24598563279763427
0.3480000000000012,0.2449017752151539
0.3490000000000011,0.24380824932992695
0.3500000000000012,0.24270509831248288
0.3510000000000013,0.24159236571333514
0.3520000000000012,0.2404700954612616
0.3530000000000011,0.23933833186157008
0.3540000000000012,0.23819711959434917
0.3550000000000013,0.23704650371270558
0.3560000000000012,0.2358865296409843
0.3570000000000011,0.23471724317297513
0.3580000000000012,0.23353869047010561
0.3590000000000013,0.23235091805961855
0.3600000000000012,0.2311539728327353
0.3610000000000011,0.22994790204280363
0.3620000000000012,0.22873275330343285
0.3630000000000013,0.22750857458661494
0.3640000000000012,0.2262754142208297
0.3650000000000011,0.22503332088913647
0.3660000000000012,0.22378234362725316
0.3670000000000013,0.2225225318216201
0.3680000000000012,0.22125393520745065
0.3690000000000011,0.21997660386676665
0.3700000000000012,0.2186905882264219
0.37100000000000133,0.2173959390561123
0.3720000000000012,0.21609270746637044
0.3730000000000011,0.2147809449065479
0.3740000000000012,0.21346070316278404
0.37500000000000133,0.21213203435596248
0.3760000000000012,0.21079499093965315
0.3770000000000011,0.20944962569804035
0.3780000000000012,0.20809599174383983
0.37900000000000134,0.20673414251620278
0.3800000000000012,0.2053641317786049
0.3810000000000011,0.20398601361672422
0.3820000000000012,0.2025998424363056
0.38300000000000134,0.20120567296101416
0.38400000000000123,0.1998035602302738
0.3850000000000011,0.19839355959709395
0.38600000000000123,0.19697572672588523
0.38700000000000134,0.19555011759026167
0.38800000000000123,0.19411678847083152
0.3890000000000011,0.1926757959529737
0.39000000000000123,0.19122719692460508
0.39100000000000135,0.1897710485739354
0.39200000000000124,0.1883074083872084
0.3930000000000011,0.1868363341464321
0.39400000000000124,0.18535788392709854
0.39500000000000135,0.1838721160958909
0.39600000000000124,0.1823790893083798
0.39700000000000113,0.18087886250670576
0.39800000000000124,0.17937149491725377
0.39900000000000135,0.17785704604831576
0.40000000000000124,0.17633557568774
0.40100000000000113,0.1748071439005711
0.40200000000000125,0.1732718110266784
0.40300000000000136,0.17172963767837515
0.40400000000000125,0.17018068473802506
0.40500000000000114,0.16862501335563748
0.40600000000000125,0.16706268494645446
0.40700000000000136,0.165493761188527
0.40800000000000125,0.16391830402027874
0.40900000000000114,0.16233637563806097
0.41000000000000125,0.16074803849369695
0.41100000000000136,0.15915335529201804
0.41200000000000125,0.15755238898838675
0.41300000000000114,0.155945202786211
0.41400000000000126,0.1543318601344499
0.41500000000000137,0.15271242472510912
0.41600000000000126,0.1510869604907262
0.41700000000000115,0.1494555316018454
0.41800000000000126,0.14781820246448538
0.41900000000000137,0.1461750377175975
0.42000000000000126,0.14452610223051257
0.42100000000000115,0.14287146110037982
0.42200000000000126,0.14121117964959773
0.4230000000000014,0.1395453234232352
0.42400000000000126,0.13787395818644427
0.42500000000000115,0.13619714992186216
0.42600000000000127,0.13451496482700756
0.4270000000000014,0.13282746931166817
0.42800000000000127,0.1311347299952777
0.42900000000000116,0.12943681370428572
0.43000000000000127,0.1277337874695197
0.4310000000000014,0.12602571852353953
0.43200000000000127,0.12431267429798311
0.43300000000000116,0.12259472242090279
0.4340000000000013,0.12087193071409662
0.4350000000000014,0.11914436719043187
0.4360000000000013,0.11741210005115851
0.43700000000000117,0.11567519768321698
0.4380000000000013,0.11393372865653806
0.4390000000000014,0.11218776172133774
0.4400000000000013,0.11043736580540121
0.44100000000000117,0.10868261001136163
0.4420000000000013,0.106923563613973
0.4430000000000014,0.10516029605737522
0.4440000000000013,0.10339287695235287
0.4450000000000012,0.10162137607358539
0.4460000000000013,0.0998458633568937
0.4470000000000014,0.0980664088964803
0.4480000000000013,0.09628308294216063
0.4490000000000012,0.09449595589658934
0.4500000000000013,0.09270509831248197
0.4510000000000014,0.09091058088982966
0.4520000000000013,0.08911247447310817
0.4530000000000012,0.0873108500484795
0.4540000000000013,0.08550577874099051
0.4550000000000014,0.08369733181176629
0.4560000000000013,0.0818855806551952
0.4570000000000012,0.08007059679611053
0.4580000000000013,0.07825245188696679
0.4590000000000014,0.0764312177050121
0.4600000000000013,0.07460696614945413
0.4610000000000012,0.07277976923862015
0.4620000000000013,0.07094969910711506
0.4630000000000014,0.06911682800297467
0.4640000000000013,0.06728122828481196
0.4650000000000012,0.0654429724189606
0.4660000000000013,0.06360213297661396
0.4670000000000014,0.061758782630961816
0.4680000000000013,0.05991299415431976
0.4690000000000012,0.05806484041525585
0.4700000000000013,0.056214394375715016
0.4710000000000014,0.05436172908813855
0.4720000000000013,0.0525069176925804
0.4730000000000012,0.050650033413818
0.4740000000000013,0.048791149558462636
0.4750000000000014,0.04693033951206666
0.4760000000000013,0.04506767673622476
0.4770000000000012,0.04320323476567341
0.4780000000000013,0.041337087205389034
0.4790000000000014,0.039469307727682076
0.4800000000000013,0.03759997006928884
0.4810000000000012,0.035729148028458745
0.4820000000000013,0.033856915462042045
0.48300000000000143,0.03198334628257537
0.4840000000000013,0.030108514455361973
0.4850000000000012,0.028232493995552048
0.4860000000000013,0.026355358965220555
0.48700000000000143,0.024477183470444586
0.4880000000000013,0.022598041658377383
0.4890000000000012,0.020718007714319555
0.4900000000000013,0.018837155858791546
0.49100000000000144,0.016955560344604742
